"","Date.time","Sample","Details","soilmass_g","BulkDensity","soil_pctC","temperature","CO2.ppmv.","SoilVolume","CO2.C_ug","Datetime","Diff_time","Diff_CO2C","CO2flux"
"555","8/15/19 10:34","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,9866.4,0.0100903521750595,2149.91334169505,2019-08-15 10:34:00,44.7833333333333,-1803.25223578989,-29.0787373027989
"556","8/15/19 13:46","ARBAddP12Can0-5",22,50.01,4.95621948,2.76890251,25,2631.5,0.0100903521730236,573.410459610036,2019-08-15 13:46:00,3.2,-1576.50288208501,-355.778968125375
"557","8/20/19 12:29","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,12546.4,0.0100903521750595,2733.89207312117,2019-08-20 12:29:00,118.716666666667,2160.48161351114,13.1423903255253
"558","8/24/19 13:08","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,10747.1,0.0100903521750595,2341.82008377228,2019-08-24 13:08:00,96.65,-392.071989348891,-2.92954004342594
"559","8/24/19 15:29","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,2178.4,0.0100903521750595,474.678831544281,2019-08-24 15:29:00,2.35,-1867.141252228,-573.779189609324
"560","9/4/19 12:52","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,20414.8,0.0100903521750595,4448.43619638734,2019-09-04 12:52:00,261.383333333333,3973.75736484306,10.9789026584071
"561","9/4/19 15:10","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,3380.9,0.0100903521750595,736.706601894995,2019-09-04 15:10:00,2.3,-3711.72959449234,-1165.42404555471
"562","8/4/19 12:00","ARBAddP12IC0-5",111,50,4.956219479,2.249032316,25,710.8,0.0100883345081579,154.8858091791,2019-08-04 12:00:00,0,NA,NA
"563","8/5/19 15:55","ARBAddP12IC0-5",111,50,4.956219479,2.249032316,25,7917.4,0.0100883345081579,1725.2291862614,2019-08-05 15:55:00,27.9166666666667,1570.3433770823,50.0224969152814
"564","8/8/19 13:21","ARBAddP12IC0-5",111,50,4.956219479,2.249032316,25,11371.8,0.0100883345081579,2477.95504336365,2019-08-08 13:21:00,69.4333333333333,752.725857102253,9.64057903752814
"565","8/9/19 15:31","ARBAddP12IC0-5",111,50,4.956219479,2.249032316,25,4630.6,0.0100883345081579,1009.02395608433,2019-08-09 15:31:00,26.1666666666667,-1468.93108727933,-49.9214647846577
"566","8/13/19 15:30","ARBAddP12IC0-5",111,50,4.956219479,2.249032316,25,8285.1,0.0100883345081579,1805.35230392482,2019-08-13 15:30:00,95.9833333333333,796.328347840489,7.37786404132683
"567","8/15/19 12:06","ARBAddP12IC0-5",111,50,4.956219479,2.249032316,25,4865.7,0.0100883345081579,1060.25306939047,2019-08-15 12:06:00,44.6,-745.099234534347,-14.8563991234342
"568","8/20/19 14:16","ARBAddP12IC0-5",111,50,4.956219479,2.249032316,25,11600.3,0.0100883345081579,2527.74599355699,2019-08-20 14:16:00,122.166666666667,1467.49292416652,10.6821234211309
"569","8/24/19 14:42","ARBAddP12IC0-5",111,50,4.956219479,2.249032316,25,6731.9,0.0100883345081579,1466.90458471128,2019-08-24 14:42:00,96.4333333333333,-1060.84140884571,-9.78267407501679
"570","8/24/19 15:55","ARBAddP12IC0-5",111,50,4.956219479,2.249032316,25,2125.8,0.0100883345081579,463.219264424494,2019-08-24 15:55:00,1.21666666666667,-1003.68532028679,-733.60158742324
"571","9/4/19 14:39","ARBAddP12IC0-5",111,50,4.956219479,2.249032316,25,22542.8,0.0100883345081579,4912.15506353772,2019-09-04 14:39:00,262.733333333333,4448.93579911322,15.0582763380061
"572","9/4/19 16:20","ARBAddP12IC0-5",111,50,4.956219479,2.249032316,25,2829.7,0.0100883345081579,616.601539440206,2019-09-04 16:20:00,1.68333333333333,-4295.55352409751,-2269.25505388015
"573","9/14/19 14:34","ARBAddP12IC0-5",111,50,4.956219479,2.249032316,25,19273,0.0100883345081579,4199.65419289362,2019-09-14 14:34:00,238.233333333333,3583.05265345342,13.3747281270542
"574","9/14/19 14:38","ARBAddP12IC0-5",111,50,4.956219479,2.249032316,25,1724.5,0.0100883345081579,375.774589095888,2019-09-14 14:38:00,0.0666666666666667,-3823.87960379773,-51006.9985645916
"575","6/13/19 15:01","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,1366.6,0.0082210329044282,299.039303945632,2019-06-13 15:01:00,0,NA,NA
"576","6/14/19 11:30","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,15102.8,0.0082210329044282,3304.79350185137,2019-06-14 11:30:00,20.4833333333333,3005.75419790574,101.429575837946
"577","6/14/19 14:22","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,3732.5,0.0082210329044282,816.745354878582,2019-06-14 14:22:00,2.86666666666667,-2488.04814697279,-599.92003130863
"578","6/17/19 14:53","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,22169.1,0.0082210329044282,4851.04070913296,2019-06-17 14:53:00,72.5166666666667,4034.29535425438,38.4540101608721
"579","6/18/19 10:14","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,7879.9,0.0082210329044282,1724.27909495184,2019-06-18 10:14:00,19.35,-3126.76161418112,-111.692903785076
"580","6/18/19 12:31","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,2304.8,0.0082210329044282,504.336153764007,2019-06-18 12:31:00,2.28333333333333,-1219.94294118783,-369.302273445259
"581","6/20/19 10:11","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,12419.1,0.0082210329044282,2717.54648004624,2019-06-20 10:11:00,45.6666666666667,2213.21032628223,33.4992554779948
"582","6/25/19 10:35","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,19784.8,0.0082210329044282,4329.30837165486,2019-06-25 10:35:00,120.4,1611.76189160862,9.25307699007393
"583","6/27/19 10:29","ARBAddP3Can0-5",55,50,6.081960817,2.89346489,25,11735.6,0.0082210329044282,2567.98306408924,2019-06-27 10:29:00,47.9,-1761.32530756562,-25.4165055707426
"584","6/27/19 13:22","ARBAddP3Can0-5",55,50,6.08196082,2.89346489,25,2594.8,0.00822103290037307,567.793930839443,2019-06-27 13:22:00,2.88333333333333,-2000.1891332498,-479.49931325682
"585","7/1/19 12:01","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,15202.8,0.0082210329044282,3326.67549394457,2019-07-01 12:01:00,94.65,2758.88156310513,20.1476416651389
"586","7/1/19 13:23","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,6402.2,0.0082210329044282,1400.92889779066,2019-07-01 13:23:00,1.36666666666667,-1925.7465961539,-973.976136734463
"587","7/5/19 10:14","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,10904,0.0082210329044282,2386.01241784221,2019-07-05 10:14:00,92.85,985.083520051548,7.33335864395563
"588","7/9/19 16:42","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,15693.2,0.0082210329044282,3433.98478316961,2019-07-09 16:42:00,102.466666666667,1047.9723653274,7.06934215048996
"589","7/10/19 11:33","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,5012.6,0.0082210329044282,1096.8567356636,2019-07-10 11:33:00,18.85,-2337.12804750601,-85.7004164486274
"590","7/10/19 13:24","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,1480.3,0.0082210329044282,323.919128955597,2019-07-10 13:24:00,1.85,-772.937606708001,-288.791554996911
"591","7/17/19 13:47","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,20110.1,0.0082210329044282,4400.49049193403,2019-07-17 13:47:00,168.383333333333,4076.57136297843,16.7343067744766
"592","7/24/19 13:56","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,20839.2,0.0082210329044282,4560.03209628553,2019-07-24 13:56:00,168.15,159.541604351501,0.655826351458364
"593","7/25/19 16:45","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,5860.4,0.0082210329044282,1282.37226462972,2019-07-25 16:45:00,26.8166666666667,-3277.65983165581,-84.4832990487026
"594","8/1/19 11:04","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,19090.5,0.0082210329044282,4177.38170055179,2019-08-01 11:04:00,162.316666666667,2895.00943592207,12.3281709419017
"595","8/5/19 14:48","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,15261.5,0.0082210329044282,3339.52022330328,2019-08-05 14:48:00,99.7333333333333,-837.861477248518,-5.80689092121509
"596","8/9/19 14:39","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,14407.5,0.0082210329044282,3152.64801082737,2019-08-09 14:39:00,95.85,-186.872212475903,-1.34761051118404
"597","8/13/19 14:24","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,13460.4,0.0082210329044282,2945.4036637127,2019-08-13 14:24:00,95.75,-207.24434711467,-1.49608300751983
"598","8/15/19 11:09","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,8750.6,0.0082210329044282,1914.80560010731,2019-08-15 11:09:00,44.75,-1030.5980636054,-15.9187169996553
"599","8/15/19 13:56","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,2156.8,0.0082210329044282,471.950805466075,2019-08-15 13:56:00,2.78333333333333,-1442.85479464123,-358.318462318217
"600","8/20/19 13:09","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,15856.9,0.0082210329044282,3469.80560422617,2019-08-20 13:09:00,119.216666666667,2997.8547987601,17.3814258004996
"601","8/24/19 13:45","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,13673,0.0082210329044282,2991.92477890284,2019-08-24 13:45:00,96.6,-477.880825323332,-3.41943425612122
"602","8/24/19 15:36","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,2672.1,0.0082210329044282,584.70871072232,2019-08-24 15:36:00,1.85,-2407.21606818052,-899.404642121429
"603","9/4/19 13:32","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,32717.5,0.0082210329044282,7159.24076309176,2019-09-04 13:32:00,261.933333333333,6574.53205236944,17.3494557970759
"604","9/4/19 15:31","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,5252.5,0.0082210329044282,1149.35163469518,2019-09-04 15:31:00,1.98333333333333,-6009.88912839658,-2094.51043619045
"605","9/4/19 15:35","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,859,0.0082210329044282,187.966312080563,2019-09-04 15:35:00,0.0666666666666667,-961.385322614615,-9967.8277859724
"606","9/14/19 11:55","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,26811.2,0.0082210329044282,5866.82466409126,2019-09-14 11:55:00,236.333333333333,5678.8583520107,16.6091663664002
"607","9/14/19 11:59","ARBAddP3Can0-5",55,50,6.081960817,2.893464885,25,1741,0.0082210329044282,380.965482342562,2019-09-14 11:59:00,0.0666666666666667,-5485.8591817487,-56878.4422806158
"608","8/4/19 11:48","ARBAddP3IC0-5",108,50,6.081960817,2.008123243,25,1408.9,0.0082210329044282,308.295386601054,2019-08-04 11:48:00,0,NA,NA
"609","8/5/19 15:53","ARBAddP3IC0-5",108,50,6.081960817,2.008123243,25,13218.7,0.0082210329044282,2892.51488882345,2019-08-05 15:53:00,28.0833333333333,2584.21950222239,91.6474482926706
"610","8/8/19 13:19","ARBAddP3IC0-5",108,50,6.081960817,2.008123243,25,13558.9,0.0082210329044282,2966.9574259245,2019-08-08 13:19:00,69.4333333333333,74.4425371010561,1.06780704923854
"611","8/9/19 15:29","ARBAddP3IC0-5",108,50,6.081960817,2.008123243,25,5623.6,0.0082210329044282,1230.55570735303,2019-08-09 15:29:00,26.1666666666667,-1736.40171857147,-66.0908652673569
"612","8/13/19 15:29","ARBAddP3IC0-5",108,50,6.081960817,2.008123243,25,8900.4,0.0082210329044282,1947.58482426291,2019-08-13 15:29:00,96,717.029116909883,7.43883955049129
"613","8/15/19 12:04","ARBAddP3IC0-5",108,50,6.081960817,2.008123243,25,6414.3,0.0082210329044282,1403.57661883394,2019-08-15 12:04:00,44.5833333333333,-544.008205428973,-12.1526935644193
"614","8/15/19 14:07","ARBAddP3IC0-5",108,50,6.081960817,2.008123243,25,1732,0.0082210329044282,378.996103054174,2019-08-15 14:07:00,2.05,-1024.58051577977,-497.77360557258
"615","8/20/19 14:12","ARBAddP3IC0-5",108,50,6.081960817,2.008123243,25,13958.9,0.0082210329044282,3054.48539429729,2019-08-20 14:12:00,120.083333333333,2675.48929124312,22.1901437179887
"616","8/24/19 14:41","ARBAddP3IC0-5",108,50,6.081960817,2.008123243,25,14504,0.0082210329044282,3173.76413319731,2019-08-24 14:41:00,96.4833333333333,119.278738900018,1.23126170561745
"617","8/24/19 15:54","ARBAddP3IC0-5",108,50,6.081960817,2.008123243,25,2415.4,0.0082210329044282,528.537637019083,2019-08-24 15:54:00,1.21666666666667,-2645.22649617823,-2165.36387551001
"618","9/4/19 14:37","ARBAddP3IC0-5",108,50,6.081960817,2.008123243,25,34773.6,0.0082210329044282,7609.15640251999,2019-09-04 14:37:00,262.716666666667,7080.6187655009,26.8425159179671
"619","9/4/19 16:19","ARBAddP3IC0-5",108,50,6.081960817,2.008123243,25,4787.2,0.0082210329044282,1047.53472548553,2019-09-04 16:19:00,1.7,-6561.62167703446,-3844.16391825917
"620","9/14/19 14:31","ARBAddP3IC0-5",108,50,6.081960817,2.008123243,25,32361.7,0.0082210329044282,7081.38463522417,2019-09-14 14:31:00,238.2,6033.84990973864,25.2285551284317
"621","9/14/19 14:35","ARBAddP3IC0-5",108,50,6.081960817,2.008123243,25,1433.9,0.0082210329044282,313.765884624353,2019-09-14 14:35:00,0.0666666666666667,-6767.61875059981,-101103.636555037
"622","6/13/19 15:10","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,1030.4,0.00798304172465118,225.592396591483,2019-06-13 15:10:00,0,NA,NA
"623","6/14/19 11:31","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,16221.7,0.00798304172465118,3551.52579560177,2019-06-14 11:31:00,20.35,3325.93339901028,115.072705072878
"624","6/14/19 14:23","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,3636.8,0.00798304172465118,796.229064367144,2019-06-14 14:23:00,2.86666666666667,-2755.29673123462,-676.728346003081
"625","6/17/19 14:54","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,24179.4,0.00798304172465118,5293.75853468954,2019-06-17 14:54:00,72.5166666666667,4497.5294703224,43.6676049285197
"626","6/18/19 10:15","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,7905.2,0.00798304172465118,1730.73856127231,2019-06-18 10:15:00,19.35,-3563.01997341723,-129.646403977057
"627","6/18/19 12:32","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,2129.7,0.00798304172465118,466.269533211259,2019-06-18 12:32:00,2.28333333333333,-1264.46902806105,-389.907929125013
"628","6/20/19 10:13","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,10638.8,0.00798304172465118,2329.22397986944,2019-06-20 10:13:00,45.6833333333333,1862.95444665818,28.7122771892857
"629","6/25/19 10:36","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,18738.4,0.00798304172465118,4102.52383956701,2019-06-25 10:36:00,120.383333333333,1773.29985969757,10.3714386533354
"630","6/27/19 10:30","ARBAddP8Can0-5",56,50.04,6.268287418,2.83830794,25,11294.3,0.00798304172465118,2472.7370000225,2019-06-27 10:30:00,47.9,-1629.78683954451,-23.9562303306764
"631","6/27/19 13:22","ARBAddP8Can0-5",56,50.04,6.26828742,2.83830794,25,2389.8,0.00798304172210406,523.214974162854,2019-06-27 13:22:00,2.86666666666667,-1949.52202585965,-478.822044383336
"632","7/1/19 12:02","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,13052.9,0.00798304172465118,2857.75911633246,2019-07-01 12:02:00,94.6666666666667,2334.54414216961,17.363137017267
"633","7/1/19 13:24","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,5278.9,0.00798304172465118,1155.74505276279,2019-07-01 13:24:00,1.36666666666667,-1702.01406356967,-876.846817231421
"634","7/5/19 10:15","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,9301.6,0.00798304172465118,2036.46179749159,2019-07-05 10:15:00,92.85,880.716744728804,6.67847851318461
"635","7/9/19 16:42","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,11686.7,0.00798304172465118,2558.64776906608,2019-07-09 16:42:00,102.45,522.185971574482,3.58869397283596
"636","7/10/19 11:34","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,4233.5,0.00798304172465118,926.86860536689,2019-07-10 11:34:00,18.8666666666667,-1631.77916369919,-60.8960880350826
"637","7/10/19 13:25","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,4235.8,0.00798304172465118,927.372159823568,2019-07-10 13:25:00,1.85,0.503554456677421,0.191645181014385
"638","7/17/19 13:48","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,19465.8,0.00798304172465118,4261.77840990925,2019-07-17 13:48:00,168.383333333333,3334.40625008568,13.9425623839775
"639","7/24/19 13:57","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,17314.5,0.00798304172465118,3790.77984353963,2019-07-24 13:57:00,168.15,-470.998566369622,-1.97217705243779
"640","7/25/19 16:46","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,5220.4,0.00798304172465118,1142.93725462556,2019-07-25 16:46:00,26.8166666666667,-2647.84258891407,-69.520127054712
"641","8/1/19 11:06","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,15865.6,0.00798304172465118,3473.56242950489,2019-08-01 11:06:00,162.333333333333,2330.62517487932,10.1085279074953
"642","8/5/19 14:49","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,12208.5,0.00798304172465118,2672.88894971576,2019-08-05 14:49:00,99.7166666666667,-800.673479789124,-5.65341515853869
"643","8/9/19 14:39","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,11260.9,0.00798304172465118,2465.42451356467,2019-08-09 14:39:00,95.8333333333333,-207.464436151096,-1.52422911619996
"644","8/13/19 14:24","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,10467.6,0.00798304172465118,2291.74201335502,2019-08-13 14:24:00,95.75,-173.68250020965,-1.27714576402595
"645","8/15/19 11:09","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,6654.7,0.00798304172465118,1456.958192544,2019-08-15 11:09:00,44.75,-834.783820811011,-13.1342165147051
"646","8/15/19 13:56","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,1752.7,0.00798304172465118,383.730389660222,2019-08-15 13:56:00,2.78333333333333,-1073.22780288378,-271.487527164563
"647","8/20/19 13:09","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,12334,0.00798304172465118,2700.36550811273,2019-08-20 13:09:00,119.216666666667,2316.6351184525,13.6818192475819
"648","8/24/19 13:45","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,11299.1,0.00798304172465118,2473.78789627992,2019-08-24 13:45:00,96.6,-226.577611832808,-1.651440975735
"649","8/24/19 15:37","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,1920.4,0.00798304172465118,420.446077653614,2019-08-24 15:37:00,1.86666666666667,-2053.3418186263,-774.493304227235
"650","9/4/19 13:33","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,23602,0.00798304172465118,5167.34447239148,2019-09-04 13:33:00,261.933333333333,4746.89839473787,12.7597555355285
"651","9/4/19 15:32","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,3638.7,0.00798304172465118,796.645044135704,2019-09-04 15:32:00,1.98333333333333,-4370.69942825578,-1551.59516579479
"652","9/14/19 11:56","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,22677.9,0.00798304172465118,4965.02504916731,2019-09-14 11:56:00,236.4,4168.3800050316,12.4148941020797
"653","9/14/19 12:00","ARBAddP8Can0-5",56,50.04,6.268287418,2.838307935,25,1269.3,0.00798304172465118,277.896379069846,2019-09-14 12:00:00,0.0666666666666667,-4687.12867009746,-49501.8377686265
"654","8/4/19 11:56","ARBAddP8IC0-5",110,50,6.268287418,2.140054891,25,812.7,0.00797666039633411,177.932417777769,2019-08-04 11:56:00,0,NA,NA
"655","8/5/19 15:55","ARBAddP8IC0-5",110,50,6.268287418,2.140054891,25,8979.7,0.00797666039633411,1966.01418963829,2019-08-05 15:55:00,27.9833333333333,1788.08177186052,59.7163167463763
"656","8/8/19 13:21","ARBAddP8IC0-5",110,50,6.268287418,2.140054891,25,9746.6,0.00797666039633411,2133.91916219122,2019-08-08 13:21:00,69.4333333333333,167.904972552936,2.25995934019754
"657","8/9/19 15:30","ARBAddP8IC0-5",110,50,6.268287418,2.140054891,25,6341.4,0.00797666039633411,1388.38517792045,2019-08-09 15:30:00,26.15,-745.533984270777,-26.6440864821776
"658","8/13/19 15:30","ARBAddP8IC0-5",110,50,6.268287418,2.140054891,25,5144.7,0.00797666039633411,1126.37985694757,2019-08-13 15:30:00,96,-262.005320972876,-2.55060943057601
"659","8/15/19 12:05","ARBAddP8IC0-5",110,50,6.268287418,2.140054891,25,5500,0.00797666039633411,1204.16918638825,2019-08-15 12:05:00,44.5833333333333,77.7893294406811,1.63061928613278
"660","8/15/19 14:08","ARBAddP8IC0-5",110,50,6.268287418,2.140054891,25,1306.2,0.00797666039633411,285.979234774606,2019-08-15 14:08:00,2.05,-918.189951613645,-418.585092612477
"661","8/20/19 14:16","ARBAddP8IC0-5",110,50,6.268287418,2.140054891,25,6471,0.00797666039633411,1416.75978274879,2019-08-20 14:16:00,120.133333333333,1130.78054797419,8.7967020874813
"662","8/24/19 14:42","ARBAddP8IC0-5",110,50,6.268287418,2.140054891,25,4541.6,0.00797666039633411,994.337232163796,2019-08-24 14:42:00,96.4333333333333,-422.422550584999,-4.09378469839694
"663","9/4/19 14:38","ARBAddP8IC0-5",110,50,6.268287418,2.140054891,25,8525,0.00797666039633411,1866.46223890179,2019-09-04 14:38:00,263.933333333333,872.125006737992,3.08808737210147
"664","9/4/19 16:20","ARBAddP8IC0-5",110,50,6.268287418,2.140054891,25,1871.1,0.00797666039633411,409.658357209283,2019-09-04 16:20:00,1.7,-1456.80388169251,-800.861196059032
"665","9/14/19 14:33","ARBAddP8IC0-5",110,50,6.268287418,2.140054891,25,15788.3,0.00797666039633411,3456.68806644611,2019-09-14 14:33:00,238.216666666667,3047.02970923683,11.95390026853
